258.0 1.73596375356e-19
259.0 1.76286315831e-19
260.0 1.78631830286e-19
261.0 1.80619099312e-19
262.0 1.82236682472e-19
263.0 1.83475651041e-19
264.0 1.84329694539e-19
265.0 1.84795199267e-19
266.0 1.84871297459e-19
267.0 1.84559886098e-19
268.0 1.83865614932e-19
269.0 1.82795843654e-19
270.0 1.81360568706e-19
271.0 1.79572320627e-19
272.0 1.77446033293e-19
273.0 1.74998886843e-19
274.0 1.7225012644e-19
275.0 1.69220859395e-19
276.0 1.65933833449e-19
277.0 1.62413199295e-19
278.0 1.58684260583e-19
279.0 1.54773214805e-19
280.0 1.50706888541e-19
281.0 1.46512470553e-19
282.0 1.42217246181e-19
283.0 1.37848336422e-19
284.0 1.33432444886e-19
285.0 1.28995615674e-19
286.0 1.24563004967e-19
287.0 1.20158668832e-19
288.0 1.15805369483e-19
289.0 1.11524401859e-19
290.0 1.0733544209e-19
291.0 1.03256419009e-19
292.0 9.93034095676e-20
293.0 9.54905585996e-20
294.0 9.18300230635e-20
295.0 8.83319405463e-20
296.0 8.50044214881e-20
297.0 8.18535642978e-20
298.0 7.88834922569e-20
299.0 7.60964108677e-20
300.0 7.34926840928e-20
301.0 7.10709277545e-20
302.0 6.88281182177e-20
303.0 6.67597143716e-20
304.0 6.48597908447e-20
305.0 6.31211803452e-20
306.0 6.15356230025e-20
307.0 6.00939206013e-20
308.0 5.87860936442e-20
309.0 5.76015392428e-20
310.0 5.65291879317e-20
311.0 5.55576576084e-20
312.0 5.46754029314e-20
313.0 5.38708586548e-20
314.0 5.31325755303e-20
315.0 5.24493475777e-20
316.0 5.18103296982e-20
317.0 5.12051447821e-20
318.0 5.06239796483e-20
319.0 5.00576693308e-20
320.0 4.94977694137e-20
321.0 4.8936616288e-20
322.0 4.83673753821e-20
323.0 4.77840775755e-20
324.0 4.71816441682e-20
325.0 4.65559009198e-20
326.0 4.5903581809e-20
327.0 4.52223232843e-20
328.0 4.45106498876e-20
329.0 4.37679522217e-20
330.0 4.29944583164e-20
331.0 4.21911995054e-20
332.0 4.13599719754e-20
333.0 4.05032951804e-20
334.0 3.96243683242e-20
335.0 3.87270261166e-20
336.0 3.78156949874e-20
337.0 3.68953509135e-20
338.0 3.5971479963e-20
339.0 3.50500426011e-20
340.0 3.41374427287e-20
341.0 3.32405023377e-20
342.0 3.23664425681e-20
343.0 3.15228718482e-20
344.0 3.07177816778e-20
345.0 2.99595504943e-20
346.0 2.92569559254e-20
347.0 2.86191955968e-20
348.0 2.80559165195e-20
349.0 2.75772529309e-20
350.0 2.71938723157e-20
351.0 2.69170291742e-20
352.0 2.67586259513e-20
353.0 2.6731280379e-20
354.0 2.68483983261e-20
355.0 2.71242510889e-20
356.0 2.75740558991e-20
357.0 2.82140582661e-20
358.0 2.90616146191e-20
359.0 3.01352735659e-20
360.0 3.14548539406e-20
361.0 3.30415176804e-20
362.0 3.49178354496e-20
363.0 3.71078428174e-20
364.0 3.96370847051e-20
365.0 4.25326457466e-20
366.0 4.58231641568e-20
367.0 4.9538826681e-20
368.0 5.37113422118e-20
369.0 5.83738917054e-20
370.0 6.35610521152e-20
371.0 6.93086921954e-20
372.0 7.56538382e-20
373.0 8.26345077378e-20
374.0 9.02895103202e-20
375.0 9.8658213481e-20
376.0 1.07780273734e-19
377.0 1.17695332089e-19
378.0 1.2844267433e-19
379.0 1.40060856844e-19
380.0 1.52587299334e-19
381.0 1.66057846434e-19
382.0 1.8050630087e-19
383.0 1.95963931527e-19
384.0 2.12458960447e-19
385.0 2.30016033511e-19
386.0 2.48655680205e-19
387.0 2.6839376853e-19
388.0 2.89240961724e-19
389.0 3.11202183981e-19
390.0 3.34276102822e-19
391.0 3.5845463614e-19
392.0 3.83722492185e-19
393.0 4.10056750887e-19
394.0 4.37426494934e-19
395.0 4.65792498834e-19
396.0 4.95106983917e-19
397.0 5.25313446779e-19
398.0 5.56346568033e-19
399.0 5.88132207476e-19
400.0 6.2058749086e-19
401.0 6.53620992386e-19
402.0 6.87133015857e-19
403.0 7.21015976122e-19
404.0 7.55154881054e-19
405.0 7.89427912847e-19
406.0 8.23707105902e-19
407.0 8.57859117088e-19
408.0 8.91746082602e-19
409.0 9.25226554248e-19
410.0 9.58156506533e-19
411.0 9.9039040469e-19
412.0 1.02178232258e-18
413.0 1.05218709842e-18
414.0 1.08146151547e-18
415.0 1.10946549411e-18
416.0 1.13606328143e-18
417.0 1.16112462407e-18
418.0 1.18452591033e-18
419.0 1.20615126751e-18
420.0 1.22589360123e-18
421.0 1.24365556388e-18
422.0 1.25935044053e-18
423.0 1.27290294143e-18
424.0 1.2842498918e-18
425.0 1.29334081062e-18
426.0 1.30013837207e-18
427.0 1.30461874439e-18
428.0 1.30677180302e-18
429.0 1.30660121627e-18
430.0 1.30412440341e-18
431.0 1.29937236696e-18
432.0 1.29238940221e-18
433.0 1.28323268864e-18
434.0 1.2719717693e-18
435.0 1.25868792527e-18
436.0 1.24347345358e-18
437.0 1.22643085775e-18
438.0 1.20767196102e-18
439.0 1.18731695269e-18
440.0 1.16549337873e-18
441.0 1.1423350877e-18
442.0 1.11798114343e-18
443.0 1.09257471567e-18
444.0 1.06626195974e-18
445.0 1.03919089591e-18
446.0 1.01151029895e-18
447.0 9.83368607304e-19
448.0 9.54912861429e-19
449.0 9.26287679535e-19
450.0 8.9763427864e-19
451.0 8.69089547968e-19
452.0 8.40785180988e-19
453.0 8.12846871637e-19
454.0 7.85393579488e-19
455.0 7.58536867908e-19
456.0 7.32380318486e-19
457.0 7.0701902433e-19
458.0 6.82539164132e-19
459.0 6.59017658248e-19
460.0 6.36521907408e-19
461.0 6.15109614066e-19
462.0 5.94828685799e-19
463.0 5.75717219631e-19
464.0 5.57803565575e-19
465.0 5.41106467181e-19
466.0 5.25635276352e-19
467.0 5.1139023918e-19
468.0 4.98362849087e-19
469.0 4.86536263029e-19
470.0 4.75885776118e-19
471.0 4.66379349526e-19
472.0 4.57978186121e-19
473.0 4.50637347908e-19
474.0 4.44306408954e-19
475.0 4.38930137169e-19
476.0 4.34449198042e-19
477.0 4.30800873179e-19
478.0 4.27919786368e-19
479.0 4.25738629769e-19
480.0 4.24188882828e-19
481.0 4.23201516583e-19
482.0 4.22707676165e-19
483.0 4.2263933457e-19
484.0 4.22929911081e-19
485.0 4.23514848182e-19
486.0 4.24332141299e-19
487.0 4.25322816335e-19
488.0 4.26431350633e-19
489.0 4.27606033785e-19
490.0 4.28799265527e-19
491.0 4.29967788821e-19
492.0 4.31072857179e-19
493.0 4.32080336186e-19
494.0 4.32960740168e-19
495.0 4.33689205856e-19
496.0 4.34245405847e-19
497.0 4.34613405506e-19
498.0 4.34781467798e-19
499.0 4.34741811251e-19
500.0 4.34490326912e-19
501.0 4.34026260716e-19
502.0 4.33351868099e-19
503.0 4.32472048009e-19
504.0 4.31393963646e-19
505.0 4.30126657305e-19
506.0 4.28680666605e-19
507.0 4.2706764917e-19
508.0 4.2530002247e-19
509.0 4.2339062505e-19
510.0 4.21352404797e-19
511.0 4.19198139208e-19
512.0 4.16940191824e-19
513.0 4.14590308193e-19
514.0 4.1215945378e-19
515.0 4.09657695338e-19
516.0 4.07094126304e-19
517.0 4.0447683583e-19
518.0 4.01812920131e-19
519.0 3.99108533982e-19
520.0 3.96368979325e-19
521.0 3.93598827249e-19
522.0 3.90802068901e-19
523.0 3.87982290352e-19
524.0 3.85142865994e-19
525.0 3.82287164674e-19
526.0 3.7941876262e-19
527.0 3.76541657072e-19
528.0 3.73660474596e-19
529.0 3.70780668231e-19
530.0 3.67908697864e-19
531.0 3.65052188639e-19
532.0 3.62220062695e-19
533.0 3.5942264008e-19
534.0 3.56671705378e-19
535.0 3.53980537262e-19
536.0 3.51363898996e-19
537.0 3.48837988668e-19
538.0 3.46420348778e-19
539.0 3.44129735633e-19
540.0 3.41985949784e-19
541.0 3.40009629556e-19
542.0 3.38222010441e-19
543.0 3.36644653846e-19
544.0 3.35299149279e-19
545.0 3.3420679466e-19
546.0 3.33388259867e-19
547.0 3.3286323906e-19
548.0 3.32650097569e-19
549.0 3.32765519368e-19
550.0 3.33224161194e-19
551.0 3.34038319399e-19
552.0 3.35217615485e-19
553.0 3.36768706041e-19
554.0 3.38695022523e-19
555.0 3.40996545874e-19
556.0 3.43669620511e-19
557.0 3.46706811644e-19
558.0 3.50096809225e-19
559.0 3.53824381167e-19
560.0 3.57870377704e-19
561.0 3.62211787977e-19
562.0 3.66821849157e-19
563.0 3.71670207556e-19
564.0 3.76723130395e-19
565.0 3.81943766074e-19
566.0 3.87292450014e-19
567.0 3.9272705242e-19
568.0 3.98203363607e-19
569.0 4.03675511932e-19
570.0 4.09096408808e-19
571.0 4.14418214839e-19
572.0 4.19592820729e-19
573.0 4.24572336365e-19
574.0 4.29309581293e-19
575.0 4.33758569794e-19
576.0 4.3787498379e-19
577.0 4.41616626998e-19
578.0 4.44943854044e-19
579.0 4.4781996863e-19
580.0 4.50211585326e-19
581.0 4.52088950147e-19
582.0 4.53426215742e-19
583.0 4.54201667746e-19
584.0 4.54397899614e-19
585.0 4.54001934126e-19
586.0 4.53005290551e-19
587.0 4.51403997385e-19
588.0 4.49198551382e-19
589.0 4.46393824474e-19
590.0 4.42998920962e-19
591.0 4.39026988111e-19
592.0 4.34494983969e-19
593.0 4.29423406849e-19
594.0 4.23835991397e-19
595.0 4.17759376643e-19
596.0 4.11222751693e-19
597.0 4.04257484986e-19
598.0 3.96896743086e-19
599.0 3.89175105025e-19
600.0 3.81128178047e-19
601.0 3.72792220417e-19
602.0 3.64203776643e-19
603.0 3.55399330056e-19
604.0 3.46414977213e-19
605.0 3.3728612808e-19
606.0 3.2804723534e-19
607.0 3.1873155557e-19
608.0 3.09370944385e-19
609.0 2.99995687003e-19
610.0 2.90634365041e-19
611.0 2.81313759746e-19
612.0 2.72058791267e-19
613.0 2.62892493053e-19
614.0 2.53836019953e-19
615.0 2.44908688212e-19
616.0 2.36128045169e-19
617.0 2.27509966207e-19
618.0 2.19068776303e-19
619.0 2.10817393413e-19
620.0 2.02767490847e-19
621.0 1.94929675874e-19
622.0 1.87313681815e-19
623.0 1.79928571119e-19
624.0 1.72782947046e-19
625.0 1.65885171881e-19
626.0 1.59243589863e-19
627.0 1.52866753316e-19
628.0 1.46763650786e-19
629.0 1.40943936282e-19
630.0 1.35418159037e-19
631.0 1.30197993452e-19
632.0 1.25296469123e-19
633.0 1.20728201041e-19
634.0 1.16509620175e-19
635.0 1.1265920472e-19
636.0 1.09197712276e-19
637.0 1.06148413146e-19
638.0 1.0353732478e-19
639.0 1.01393447146e-19
640.0 9.97489984945e-20
641.0 9.86396505615e-20
642.0 9.81047618231e-20
643.0 9.81876068322e-20
644.0 9.89355991069e-20
645.0 1.00400504384e-19
646.0 1.02638640384e-19
647.0 1.05711058553e-19
648.0 1.09683702535e-19
649.0 1.14627537507e-19
650.0 1.20618643814e-19
651.0 1.27738267843e-19
652.0 1.3607282254e-19
653.0 1.45713829614e-19
654.0 1.56757795243e-19
655.0 1.69306010944e-19
656.0 1.83464271423e-19
657.0 1.99342501405e-19
658.0 2.17054283984e-19
659.0 2.36716283704e-19
660.0 2.58447558506e-19
661.0 2.82368755883e-19
662.0 3.08601189974e-19
663.0 3.37265797998e-19
664.0 3.68481976308e-19
665.0 4.02366298449e-19
666.0 4.39031119904e-19
667.0 4.78583076627e-19
668.0 5.21121487093e-19
669.0 5.66736670213e-19
670.0 6.1550819418e-19
671.0 6.67503073986e-19
672.0 7.2277393795e-19
673.0 7.81357186071e-19
674.0 8.43271165264e-19
675.0 9.08514388543e-19
676.0 9.77063826869e-19
677.0 1.04887330365e-18
678.0 1.12387202269e-18
679.0 1.20196326065e-18
680.0 1.28302325494e-18
681.0 1.36690031697e-18
682.0 1.45341419939e-18
683.0 1.54235574368e-18
684.0 1.63348683211e-18
685.0 1.72654066412e-18
686.0 1.82122237417e-18
687.0 1.9172100027e-18
688.0 2.01415582772e-18
689.0 2.11168805874e-18
690.0 2.20941288931e-18
691.0 2.30691689852e-18
692.0 2.40376978578e-18
693.0 2.49952741738e-18
694.0 2.59373515727e-18
695.0 2.68593144905e-18
696.0 2.77565161088e-18
697.0 2.86243180022e-18
698.0 2.94581310137e-18
699.0 3.02534568494e-18
700.0 3.10059298636e-18
701.0 3.17113584813e-18
702.0 3.2365765702e-18
703.0 3.29654281267e-18
704.0 3.35069129646e-18
705.0 3.39871124928e-18
706.0 3.44032754785e-18
707.0 3.47530351093e-18
708.0 3.50344330262e-18
709.0 3.52459391121e-18
710.0 3.53864667496e-18
711.0 3.54553833289e-18
712.0 3.54525158616e-18
713.0 3.53781516282e-18
714.0 3.52330338638e-18
715.0 3.50183525632e-18
716.0 3.47357305568e-18
717.0 3.43872050845e-18
718.0 3.39752051544e-18
719.0 3.35025250384e-18
720.0 3.2972294307e-18
721.0 3.23879448503e-18
722.0 3.17531753726e-18
723.0 3.10719138701e-18
724.0 3.03482786247e-18
725.0 2.95865382518e-18
726.0 2.87910713409e-18
727.0 2.79663262171e-18
728.0 2.71167813345e-18
729.0 2.62469067825e-18
730.0 2.5361127357e-18
731.0 2.44637876034e-18
732.0 2.35591191969e-18
733.0 2.26512109734e-18
734.0 2.17439818724e-18
735.0 2.08411570002e-18
736.0 1.9946246963e-18
737.0 1.90625305685e-18
738.0 1.81930409363e-18
739.0 1.73405550097e-18
740.0 1.65075864109e-18
741.0 1.56963815356e-18
742.0 1.4908918745e-18
743.0 1.41469104762e-18
744.0 1.34118080588e-18
745.0 1.27048090056e-18
746.0 1.20268665186e-18
747.0 1.13787009419e-18
748.0 1.07608128806e-18
749.0 1.01734977015e-18
750.0 9.61686112947e-19
751.0 9.09083566078e-19
752.0 8.59519751857e-19
753.0 8.1295838907e-19
754.0 7.69351020207e-19
755.0 7.28638719111e-19
756.0 6.90753757883e-19
757.0 6.55621213845e-19
758.0 6.23160499525e-19
759.0 5.93286800803e-19
760.0 5.65912410544e-19
761.0 5.40947947316e-19
762.0 5.18303450934e-19
763.0 4.9788934873e-19
764.0 4.79617288529e-19
765.0 4.63400836292e-19
766.0 4.49156038258e-19
767.0 4.36801849244e-19
768.0 4.26260430387e-19
769.0 4.17457321201e-19
770.0 4.10321492231e-19
771.0 4.04785285915e-19
772.0 4.00784254402e-19
773.0 3.98256904185e-19
774.0 3.97144358258e-19
775.0 3.97389947333e-19
776.0 3.98938742262e-19
777.0 4.01737040327e-19
778.0 4.05731818394e-19
779.0 4.1087016612e-19
780.0 4.1709871246e-19
781.0 4.24363058575e-19
782.0 4.32607229972e-19
783.0 4.41773160258e-19
784.0 4.51800218258e-19
785.0 4.62624789489e-19
786.0 4.74179922031e-19
787.0 4.86395045742e-19
788.0 4.9919577255e-19
789.0 5.12503784164e-19
790.0 5.26236812087e-19
791.0 5.40308713229e-19
792.0 5.54629642782e-19
793.0 5.69106324297e-19
794.0 5.83642415207e-19
795.0 5.98138964297e-19
796.0 6.12494955955e-19
797.0 6.26607934408e-19
798.0 6.40374699624e-19
799.0 6.53692065159e-19
800.0 6.66457666976e-19
801.0 6.78570811204e-19
802.0 6.89933347915e-19
803.0 7.00450557358e-19
804.0 7.10032034696e-19
805.0 7.18592559101e-19
806.0 7.26052933159e-19
807.0 7.32340778913e-19
808.0 7.37391277433e-19
809.0 7.4114783966e-19
810.0 7.4356269735e-19
811.0 7.44597404191e-19
812.0 7.44223238641e-19
813.0 7.42421501652e-19
814.0 7.39183704149e-19
815.0 7.34511640987e-19
816.0 7.28417349951e-19
817.0 7.20922956281e-19
818.0 7.12060405025e-19
819.0 7.01871085367e-19
820.0 6.90405352753e-19
821.0 6.7772195623e-19
822.0 6.63887379831e-19
823.0 6.48975108081e-19
824.0 6.33064826718e-19
825.0 6.16241570563e-19
826.0 5.98594831035e-19
827.0 5.80217636146e-19
828.0 5.61205615952e-19
829.0 5.41656066265e-19
830.0 5.21667023114e-19
831.0 5.01336359866e-19
832.0 4.80760918171e-19
833.0 4.60035682968e-19
834.0 4.39253010735e-19
835.0 4.1850191895e-19
836.0 3.97867443501e-19
837.0 3.77430069382e-19
838.0 3.57265238708e-19
839.0 3.37442938653e-19
840.0 3.18027370597e-19
841.0 2.99076700447e-19
842.0 2.80642888876e-19
843.0 2.62771599074e-19
844.0 2.45502178584e-19
845.0 2.28867710859e-19
846.0 2.12895131439e-19
847.0 1.97605402959e-19
848.0 1.8301374274e-19
849.0 1.69129896321e-19
850.0 1.55958450116e-19
851.0 1.43499176243e-19
852.0 1.31747402663e-19
853.0 1.20694401882e-19
854.0 1.10327791748e-19
855.0 1.00631942218e-19
856.0 9.15883823927e-20
857.0 8.3176202596e-20
858.0 7.53724468175e-20
859.0 6.81524913927e-20
860.0 6.14904063803e-20
861.0 5.53592966872e-20
862.0 4.97316205711e-20
863.0 4.4579483722e-20
864.0 3.98749076617e-20
865.0 3.55900717106e-20
866.0 3.16975282424e-20
867.0 2.81703913667e-20
868.0 2.49824995631e-20
869.0 2.21085531142e-20
870.0 1.95242274633e-20
871.0 1.72062638509e-20
872.0 1.51325387623e-20
873.0 1.32821138501e-20
874.0 1.16352680864e-20
875.0 1.01735139466e-20
876.0 8.87959943909e-21
877.0 7.73749777843e-21
878.0 6.73238644807e-21
879.0 5.85061733263e-21
880.0 5.07967950678e-21
881.0 4.40815616424e-21
882.0 3.82567705398e-21
883.0 3.32286766663e-21
884.0 2.89129628583e-21
885.0 2.5234198894e-21
886.0 2.21252975571e-21
887.0 1.9526975052e-21
888.0 1.73872218537e-21
889.0 1.56607889316e-21
890.0 1.43086932086e-21
891.0 1.3297745129e-21
892.0 1.26001003032e-21
893.0 1.21928363858e-21
894.0 1.20575556245e-21
895.0 1.2180012889e-21
896.0 1.25497684508e-21
897.0 1.31598643367e-21
898.0 1.40065227072e-21
899.0 1.50888644261e-21
900.0 1.64086457697e-21
901.0 1.79700110793e-21
902.0 1.97792590781e-21
903.0 2.18446205481e-21
904.0 2.41760450929e-21
905.0 2.67849947916e-21
906.0 2.96842426659e-21
907.0 3.28876740491e-21
908.0 3.64100891346e-21
909.0 4.02670052129e-21
910.0 4.4474457352e-21
911.0 4.90487965526e-21
912.0 5.40064846993e-21
913.0 5.93638859315e-21
914.0 6.51370543713e-21
915.0 7.13415184631e-21
916.0 7.79920624966e-21
917.0 8.51025061965e-21
918.0 9.2685483568e-21
919.0 1.00752222475e-20
920.0 1.09312326701e-20
921.0 1.18373562488e-20
922.0 1.27941651777e-20
923.0 1.38020074547e-20
924.0 1.48609882821e-20
925.0 1.59709529007e-20
926.0 1.71314711312e-20
927.0 1.83418238993e-20
928.0 1.96009920188e-20
929.0 2.09076474976e-20
930.0 2.22601476208e-20
931.0 2.36565320459e-20
932.0 2.50945231221e-20
933.0 2.65715296177e-20
934.0 2.80846540082e-20
935.0 2.96307034365e-20
936.0 3.12062044218e-20
937.0 3.28074213414e-20
938.0 3.44303786695e-20
939.0 3.60708868994e-20
940.0 3.77245720322e-20
941.0 3.93869084535e-20
942.0 4.10532549754e-20
943.0 4.27188937632e-20
944.0 4.43790718198e-20
945.0 4.60290446502e-20
946.0 4.76641216876e-20
947.0 4.92797130182e-20
948.0 5.08713769118e-20
949.0 5.24348676289e-20
950.0 5.39661829601e-20
951.0 5.54616109277e-20
952.0 5.69177750796e-20
953.0 5.8331677796e-20
954.0 5.97007410404e-20
955.0 6.10228440005e-20
956.0 6.22963570826e-20
957.0 6.35201717588e-20
958.0 6.46937257978e-20
959.0 6.58170234588e-20
960.0 6.6890650275e-20
961.0 6.79157821123e-20
962.0 6.88941882471e-20
963.0 6.98282282755e-20
964.0 7.07208427322e-20
965.0 7.15755373698e-20
966.0 7.23963611191e-20
967.0 7.31878778274e-20
968.0 7.39551319384e-20
969.0 7.4703608351e-20
970.0 7.54391867613e-20
971.0 7.61680908561e-20
972.0 7.68968327868e-20
973.0 7.76321534108e-20
974.0 7.83809588361e-20
975.0 7.91502538549e-20
976.0 7.99470728891e-20
977.0 8.07784091092e-20
978.0 8.16511424168e-20
979.0 8.25719670047e-20
980.0 8.35473192282e-20
981.0 8.45833065354e-20
982.0 8.56856382112e-20
983.0 8.6859558694e-20
984.0 8.81097842222e-20
985.0 8.94404435591e-20
986.0 9.08550235369e-20
987.0 9.23563201359e-20
988.0 9.39463958002e-20
989.0 9.56265436539e-20
990.0 9.73972592515e-20
991.0 9.92582204503e-20
992.0 1.0120827594e-19
993.0 1.03245442908e-19
994.0 1.05366914247e-19
995.0 1.07569075632e-19
996.0 1.09847532705e-19
997.0 1.12197148499e-19
998.0 1.14612091133e-19
999.0 1.17085891671e-19
