135.0 1.74954947971e-21
136.0 1.86259380015e-21
137.0 1.97854886957e-21
138.0 2.09706607911e-21
139.0 2.21775799849e-21
140.0 2.34019958572e-21
141.0 2.46392989619e-21
142.0 2.58845429638e-21
143.0 2.71324718006e-21
144.0 2.83775517628e-21
145.0 2.96140083048e-21
146.0 3.08358673131e-21
147.0 3.20370004778e-21
148.0 3.32111743279e-21
149.0 3.43521024192e-21
150.0 3.54535000904e-21
151.0 3.65091411405e-21
152.0 3.75129157298e-21
153.0 3.84588887612e-21
154.0 3.93413579702e-21
155.0 4.01549109333e-21
156.0 4.08944802026e-21
157.0 4.15553957815e-21
158.0 4.21334341836e-21
159.0 4.26248633549e-21
160.0 4.30264827906e-21
161.0 4.33356582445e-21
162.0 4.35503505034e-21
163.0 4.36691377869e-21
164.0 4.369123143e-21
165.0 4.36164846047e-21
166.0 4.34453939462e-21
167.0 4.31790940596e-21
168.0 4.28193449911e-21
169.0 4.23685128578e-21
170.0 4.18295439344e-21
171.0 4.12059325947e-21
172.0 4.05016835944e-21
173.0 3.97212692675e-21
174.0 3.88695822739e-21
175.0 3.79518845979e-21
176.0 3.69737535409e-21
177.0 3.59410254818e-21
178.0 3.48597381967e-21
179.0 3.3736072532e-21
180.0 3.2576294213e-21
181.0 3.13866965465e-21
182.0 3.01735447379e-21
183.0 2.89430224968e-21
184.0 2.77011815439e-21
185.0 2.6453894569e-21
186.0 2.52068121122e-21
187.0 2.39653237662e-21
188.0 2.27345240099e-21
189.0 2.15191829059e-21
190.0 2.03237218059e-21
191.0 1.9152194128e-21
192.0 1.80082711917e-21
193.0 1.68952330214e-21
194.0 1.58159639606e-21
195.0 1.47729528794e-21
196.0 1.37682977003e-21
197.0 1.28037139267e-21
198.0 1.18805468163e-21
199.0 1.09997868169e-21
200.0 1.01620878607e-21
201.0 9.36778810239e-22
202.0 8.61693268376e-22
203.0 7.90929811153e-22
204.0 7.24441784701e-22
205.0 6.62160872366e-22
206.0 6.03999783198e-22
207.0 5.49854953808e-22
208.0 4.99609233378e-22
209.0 4.53134524925e-22
210.0 4.10294359482e-22
211.0 3.7094638343e-22
212.0 3.34944742859e-22
213.0 3.02142352332e-22
214.0 2.72393038835e-22
215.0 2.45553554863e-22
216.0 2.21485457524e-22
217.0 2.00056853157e-22
218.0 1.81144009276e-22
219.0 1.64632837555e-22
220.0 1.50420253198e-22
221.0 1.38415417173e-22
222.0 1.28540868652e-22
223.0 1.20733555452e-22
224.0 1.14945770348e-22
225.0 1.1114600094e-22
226.0 1.09319700198e-22
227.0 1.09469983991e-22
228.0 1.1161826088e-22
229.0 1.15804798125e-22
230.0 1.22089226473e-22
231.0 1.30550984647e-22
232.0 1.41289702792e-22
233.0 1.54425522387e-22
234.0 1.70099348328e-22
235.0 1.88473027147e-22
236.0 2.09729443598e-22
237.0 2.34072526229e-22
238.0 2.61727151036e-22
239.0 2.9293893097e-22
240.0 3.27973877875e-22
241.0 3.67117922523e-22
242.0 4.10676277695e-22
243.0 4.58972628855e-22
244.0 5.1234813682e-22
245.0 5.7116023704e-22
246.0 6.35781220651e-22
247.0 7.06596583314e-22
248.0 7.84003129174e-22
249.0 8.68406818852e-22
250.0 9.60220352441e-22
251.0 1.05986048088e-21
252.0 1.16774504183e-21
253.0 1.28428971943e-21
254.0 1.40990453066e-21
255.0 1.54499004512e-21
256.0 1.68993334906e-21
257.0 1.84510376886e-21
258.0 2.01084837432e-21
259.0 2.18748728626e-21
260.0 2.3753088189e-21
261.0 2.57456449174e-21
262.0 2.78546395155e-21
263.0 3.00816984969e-21
264.0 3.24279272527e-21
265.0 3.48938594914e-21
266.0 3.74794078833e-21
267.0 4.01838165454e-21
268.0 4.3005616035e-21
269.0 4.59425815531e-21
270.0 4.89916950757e-21
271.0 5.21491121458e-21
272.0 5.5410134062e-21
273.0 5.87691861916e-21
274.0 6.22198031173e-21
275.0 6.57546212983e-21
276.0 6.93653798786e-21
277.0 7.30429302242e-21
278.0 7.67772546961e-21
279.0 8.05574950848e-21
280.0 8.43719910367e-21
281.0 8.82083286883e-21
282.0 9.205339961e-21
283.0 9.58934700214e-21
284.0 9.97142601059e-21
285.0 1.03501033097e-20
286.0 1.07238693659e-20
287.0 1.10911894919e-20
288.0 1.14505153367e-20
289.0 1.18002970648e-20
290.0 1.2138996117e-20
291.0 1.2465098425e-20
292.0 1.27771279441e-20
293.0 1.30736603521e-20
294.0 1.33533367562e-20
295.0 1.36148772374e-20
296.0 1.38570940607e-20
297.0 1.40789043722e-20
298.0 1.42793422058e-20
299.0 1.44575696228e-20
300.0 1.46128868157e-20
301.0 1.47447410108e-20
302.0 1.48527340209e-20
303.0 1.4936628309e-20
304.0 1.49963514421e-20
305.0 1.50319988351e-20
306.0 1.50438347028e-20
307.0 1.50322911658e-20
308.0 1.49979654768e-20
309.0 1.49416153647e-20
310.0 1.48641525167e-20
311.0 1.47666342497e-20
312.0 1.4650253447e-20
313.0 1.45163268646e-20
314.0 1.4366281935e-20
315.0 1.42016422228e-20
316.0 1.40240117047e-20
317.0 1.38350580695e-20
318.0 1.36364952466e-20
319.0 1.34300653867e-20
320.0 1.32175205278e-20
321.0 1.30006041847e-20
322.0 1.27810331048e-20
323.0 1.2560479427e-20
324.0 1.23405534824e-20
325.0 1.21227874571e-20
326.0 1.19086201347e-20
327.0 1.1699382912e-20
328.0 1.14962872669e-20
329.0 1.13004138354e-20
330.0 1.11127032279e-20
331.0 1.09339486925e-20
332.0 1.07647907036e-20
333.0 1.0605713525e-20
334.0 1.04570437695e-20
335.0 1.03189509471e-20
336.0 1.01914499644e-20
337.0 1.00744055126e-20
338.0 9.96753825187e-21
339.0 9.87043267871e-21
340.0 9.78254653752e-21
341.0 9.70322162e-21
342.0 9.63169577739e-21
343.0 9.56711595697e-21
344.0 9.50855206321e-21
345.0 9.45501143609e-21
346.0 9.40545373492e-21
347.0 9.35880601502e-21
348.0 9.3139777868e-21
349.0 9.26987585265e-21
350.0 9.22541872529e-21
351.0 9.17955044307e-21
352.0 9.13125361155e-21
353.0 9.07956151711e-21
354.0 9.02356917684e-21
355.0 8.96244320883e-21
356.0 8.89543042827e-21
357.0 8.82186509705e-21
358.0 8.74117477709e-21
359.0 8.65288476027e-21
360.0 8.55662107054e-21
361.0 8.45211205526e-21
362.0 8.33918860387e-21
363.0 8.21778305109e-21
364.0 8.08792683991e-21
365.0 7.94974703545e-21
366.0 7.80346179454e-21
367.0 7.64937490741e-21
368.0 7.48786953719e-21
369.0 7.31940128956e-21
370.0 7.14449074913e-21
371.0 6.96371562112e-21
372.0 6.77770261626e-21
373.0 6.58711921411e-21
374.0 6.39266543536e-21
375.0 6.19506574659e-21
376.0 5.99506121305e-21
377.0 5.79340200503e-21
378.0 5.59084035237e-21
379.0 5.38812403026e-21
380.0 5.18599044685e-21
381.0 4.98516139062e-21
382.0 4.78633848287e-21
383.0 4.59019936825e-21
384.0 4.39739466412e-21
385.0 4.20854567852e-21
386.0 4.02424289581e-21
387.0 3.84504521973e-21
388.0 3.67147995545e-21
389.0 3.50404350474e-21
390.0 3.34320274299e-21
391.0 3.18939704167e-21
392.0 3.04304089702e-21
393.0 2.90452712301e-21
394.0 2.77423056606e-21
395.0 2.6525122984e-21
396.0 2.539724248e-21
397.0 2.4362142244e-21
398.0 2.34233130164e-21
399.0 2.25843152195e-21
400.0 2.18488388661e-21
401.0 2.12207660272e-21
402.0 2.07042355736e-21
403.0 2.03037099297e-21
404.0 2.00240435954e-21
405.0 1.98705532045e-21
406.0 1.98490888989e-21
407.0 1.99661067956e-21
408.0 2.02287423167e-21
409.0 2.06448841395e-21
410.0 2.12232484979e-21
411.0 2.1973453537e-21
412.0 2.29060933842e-21
413.0 2.40328115505e-21
414.0 2.5366373228e-21
415.0 2.69207359864e-21
416.0 2.87111183089e-21
417.0 3.0754065343e-21
418.0 3.3067511168e-21
419.0 3.56708368122e-21
420.0 3.85849231809e-21
421.0 4.18321979862e-21
422.0 4.54366757034e-21
423.0 4.94239895138e-21
424.0 5.38214141387e-21
425.0 5.86578784191e-21
426.0 6.39639664505e-21
427.0 6.97719060554e-21
428.0 7.61155433525e-21
429.0 8.30303021745e-21
430.0 9.0553127096e-21
431.0 9.87224088527e-21
432.0 1.07577890978e-20
433.0 1.17160556538e-20
434.0 1.27512493942e-20
435.0 1.38676740879e-20
436.0 1.50697105602e-20
437.0 1.63617964908e-20
438.0 1.77484038338e-20
439.0 1.92340138381e-20
440.0 2.08230896645e-20
441.0 2.25200466291e-20
442.0 2.43292201301e-20
443.0 2.62548313505e-20
444.0 2.83009508667e-20
445.0 3.04714603323e-20
446.0 3.27700124523e-20
447.0 3.51999895046e-20
448.0 3.77644607203e-20
449.0 4.04661388764e-20
450.0 4.33073365115e-20
451.0 4.62899222232e-20
452.0 4.94152775554e-20
453.0 5.26842550334e-20
454.0 5.60971379476e-20
455.0 5.96536025296e-20
456.0 6.33526831956e-20
457.0 6.71927415615e-20
458.0 7.11714399506e-20
459.0 7.52857201221e-20
460.0 7.95317879439e-20
461.0 8.39051047135e-20
462.0 8.84003857985e-20
463.0 9.30116072166e-20
464.0 9.77320207096e-20
465.0 1.02554177779e-19
466.0 1.07469963055e-19
467.0 1.12470637231e-19
468.0 1.17546889697e-19
469.0 1.22688900802e-19
470.0 1.27886413542e-19
471.0 1.33128814298e-19
472.0 1.38405222004e-19
473.0 1.43704585007e-19
474.0 1.49015784615e-19
475.0 1.54327744163e-19
476.0 1.59629542237e-19
477.0 1.64910528499e-19
478.0 1.70160440402e-19
479.0 1.75369518933e-19
480.0 1.80528621403e-19
481.0 1.85629329222e-19
482.0 1.90664048517e-19
483.0 1.95626101469e-19
484.0 2.0050980624e-19
485.0 2.05310543452e-19
486.0 2.1002480729e-19
487.0 2.14650239451e-19
488.0 2.1918564441e-19
489.0 2.23630984684e-19
490.0 2.27987355113e-19
491.0 2.32256935498e-19
492.0 2.36442921313e-19
493.0 2.40549432616e-19
494.0 2.44581401695e-19
495.0 2.48544440446e-19
496.0 2.5244468889e-19
497.0 2.5628864669e-19
498.0 2.60082989965e-19
499.0 2.63834376049e-19
500.0 2.67549239262e-19
501.0 2.71233581023e-19
502.0 2.74892757946e-19
503.0 2.78531271717e-19
504.0 2.82152564728e-19
505.0 2.85758825469e-19
506.0 2.89350807666e-19
507.0 2.92927667068e-19
508.0 2.96486819589e-19
509.0 3.0002382423e-19
510.0 3.035322939e-19
511.0 3.07003836802e-19
512.0 3.1042803058e-19
513.0 3.1379243089e-19
514.0 3.17082615431e-19
515.0 3.20282263894e-19
516.0 3.23373273591e-19
517.0 3.26335909876e-19
518.0 3.2914898982e-19
519.0 3.31790096931e-19
520.0 3.3423582413e-19
521.0 3.36462041591e-19
522.0 3.38444185561e-19
523.0 3.40157563833e-19
524.0 3.41577673175e-19
525.0 3.42680523734e-19
526.0 3.43442965274e-19
527.0 3.43843010002e-19
528.0 3.4386014676e-19
529.0 3.43475641487e-19
530.0 3.42672819051e-19
531.0 3.41437321882e-19
532.0 3.39757341225e-19
533.0 3.37623817295e-19
534.0 3.35030605186e-19
535.0 3.31974603963e-19
536.0 3.28455847012e-19
537.0 3.24477552409e-19
538.0 3.20046132752e-19
539.0 3.15171164568e-19
540.0 3.09865318126e-19
541.0 3.04144249084e-19
542.0 2.98026454069e-19
543.0 2.91533092777e-19
544.0 2.84687779745e-19
545.0 2.77516349329e-19
546.0 2.70046597792e-19
547.0 2.62308006679e-19
548.0 2.54331451824e-19
549.0 2.46148902458e-19
550.0 2.37793114893e-19
551.0 2.29297325174e-19
552.0 2.20694944992e-19
553.0 2.12019264897e-19
554.0 2.03303168589e-19
555.0 1.94578861743e-19
556.0 1.85877618435e-19
557.0 1.77229547819e-19
558.0 1.68663383277e-19
559.0 1.60206295791e-19
560.0 1.51883732842e-19
561.0 1.43719283663e-19
562.0 1.35734571224e-19
563.0 1.27949170924e-19
564.0 1.20380555519e-19
565.0 1.1304406549e-19
566.0 1.05952903688e-19
567.0 9.91181528376e-20
568.0 9.25488141925e-20
569.0 8.62518654868e-20
570.0 8.02323361309e-20
571.0 7.44933975193e-20
572.0 6.90364662451e-20
573.0 6.38613179966e-20
574.0 5.89662099323e-20
575.0 5.43480093811e-20
576.0 5.00023268024e-20
577.0 4.59236510518e-20
578.0 4.21054851332e-20
579.0 3.85404807718e-20
580.0 3.52205703074e-20
581.0 3.21370945844e-20
582.0 2.92809256945e-20
583.0 2.664258361e-20
584.0 2.42123459252e-20
585.0 2.19803500954e-20
586.0 1.9936687731e-20
587.0 1.80714906588e-20
588.0 1.63750086032e-20
589.0 1.48376784732e-20
590.0 1.34501853547e-20
591.0 1.22035154055e-20
592.0 1.10890009399e-20
593.0 1.0098358056e-20
594.0 9.2237172148e-21
595.0 8.45764722292e-21
596.0 7.79317309777e-21
597.0 7.22378831033e-21
598.0 6.74346190639e-21
599.0 6.34664100259e-21
600.0 6.02824914077e-21
601.0 5.78368096456e-21
602.0 5.60879365681e-21
603.0 5.49989554616e-21
604.0 5.45373225855e-21
605.0 5.46747075376e-21
606.0 5.53868155145e-21
607.0 5.66531941493e-21
608.0 5.84570272585e-21
609.0 6.07849174972e-21
610.0 6.36266596123e-21
611.0 6.69750057026e-21
612.0 7.0825423653e-21
613.0 7.51758496983e-21
614.0 8.00264359091e-21
615.0 8.53792932638e-21
616.0 9.1238230887e-21
617.0 9.76084919931e-21
618.0 1.04496487066e-20
619.0 1.11909524841e-20
620.0 1.19855541724e-20
621.0 1.28342830363e-20
622.0 1.37379768231e-20
623.0 1.46974547196e-20
624.0 1.57134905217e-20
625.0 1.67867861465e-20
626.0 1.7917945633e-20
627.0 1.91074497944e-20
628.0 2.0355631697e-20
629.0 2.16626531583e-20
630.0 2.30284824649e-20
631.0 2.44528735202e-20
632.0 2.59353466381e-20
633.0 2.74751712007e-20
634.0 2.90713503955e-20
635.0 3.07226082423e-20
636.0 3.24273791117e-20
637.0 3.41837999187e-20
638.0 3.59897051622e-20
639.0 3.7842624955e-20
640.0 3.97397861628e-20
641.0 4.16781167448e-20
642.0 4.36542533516e-20
643.0 4.56645522042e-20
644.0 4.7705103239e-20
645.0 4.97717474673e-20
646.0 5.1860097457e-20
647.0 5.39655608064e-20
648.0 5.60833664417e-20
649.0 5.8208593533e-20
650.0 6.03362027889e-20
651.0 6.24610698583e-20
652.0 6.4578020539e-20
653.0 6.66818674695e-20
654.0 6.87674479573e-20
655.0 7.0829662586e-20
656.0 7.28635142263e-20
657.0 7.48641470776e-20
658.0 7.68268853585e-20
659.0 7.87472712761e-20
660.0 8.06211019045e-20
661.0 8.24444646241e-20
662.0 8.42137707825e-20
663.0 8.59257872631e-20
664.0 8.75776656682e-20
665.0 8.91669688466e-20
666.0 9.06916945251e-20
667.0 9.2150295828e-20
668.0 9.35416984956e-20
669.0 9.48653146399e-20
670.0 9.61210529008e-20
671.0 9.730932489e-20
672.0 9.84310478314e-20
673.0 9.94876433263e-20
674.0 1.00481032192e-19
675.0 1.01413625336e-19
676.0 1.02288310637e-19
677.0 1.03108435836e-19
678.0 1.03877787419e-19
679.0 1.04600565524e-19
680.0 1.05281354879e-19
681.0 1.05925091822e-19
682.0 1.06537027447e-19
683.0 1.07122686954e-19
684.0 1.07687825288e-19
685.0 1.08238379192e-19
686.0 1.08780415821e-19
687.0 1.09320078104e-19
688.0 1.09863527083e-19
689.0 1.10416881495e-19
690.0 1.10986154947e-19
691.0 1.11577191039e-19
692.0 1.12195596908e-19
693.0 1.12846675687e-19
694.0 1.13535358461e-19
695.0 1.14266136351e-19
696.0 1.1504299345e-19
697.0 1.15869341339e-19
698.0 1.16747956032e-19
699.0 1.17680918181e-19
700.0 1.18669557452e-19
701.0 1.19714401967e-19
702.0 1.20815133752e-19
703.0 1.21970551081e-19
704.0 1.23178538614e-19
705.0 1.24436046158e-19
706.0 1.25739076827e-19
707.0 1.2708268529e-19
708.0 1.28460986685e-19
709.0 1.29867176673e-19
710.0 1.31293562948e-19
711.0 1.32731608379e-19
712.0 1.3417198578e-19
713.0 1.35604644153e-19
714.0 1.37018886025e-19
715.0 1.38403455364e-19
716.0 1.39746635322e-19
717.0 1.41036354911e-19
718.0 1.42260303525e-19
719.0 1.4340605205e-19
720.0 1.44461179198e-19
721.0 1.4541340151e-19
722.0 1.46250705446e-19
723.0 1.4696147982e-19
724.0 1.47534646858e-19
725.0 1.4795979009e-19
726.0 1.482272773e-19
727.0 1.48328376822e-19
728.0 1.482553655e-19
729.0 1.48001626766e-19
730.0 1.47561737376e-19
731.0 1.46931541544e-19
732.0 1.46108211334e-19
733.0 1.45090292413e-19
734.0 1.43877734452e-19
735.0 1.42471905682e-19
736.0 1.40875591367e-19
737.0 1.39092976174e-19
738.0 1.37129610648e-19
739.0 1.34992362259e-19
740.0 1.32689351671e-19
741.0 1.30229875133e-19
742.0 1.27624314042e-19
743.0 1.24884032948e-19
744.0 1.22021267367e-19
745.0 1.19049002957e-19
746.0 1.15980847652e-19
747.0 1.12830898468e-19
748.0 1.09613604721e-19
749.0 1.06343629414e-19
750.0 1.03035710545e-19
751.0 9.97045240543e-20
752.0 9.63645500695e-20
753.0 9.30299440137e-20
754.0 8.97144140498e-20
755.0 8.6431106204e-20
756.0 8.31924983762e-20
757.0 8.00103042893e-20
758.0 7.68953882729e-20
759.0 7.38576916033e-20
760.0 7.09061709494e-20
761.0 6.80487493008e-20
762.0 6.52922795783e-20
763.0 6.26425209584e-20
764.0 6.01041277774e-20
765.0 5.76806507275e-20
766.0 5.53745499073e-20
767.0 5.31872191587e-20
768.0 5.11190209963e-20
769.0 4.91693313304e-20
770.0 4.73365930918e-20
771.0 4.56183777856e-20
772.0 4.40114539443e-20
773.0 4.25118613997e-20
774.0 4.11149902653e-20
775.0 3.98156635058e-20
776.0 3.86082219673e-20
777.0 3.74866107617e-20
778.0 3.6444465919e-20
779.0 3.54752002697e-20
780.0 3.45720875641e-20
781.0 3.37283439045e-20
782.0 3.29372056325e-20
783.0 3.21920028987e-20
784.0 3.14862282259e-20
785.0 3.08135994702e-20
786.0 3.01681166817e-20
787.0 2.95441124657e-20
788.0 2.89362955438e-20
789.0 2.83397873197e-20
790.0 2.77501513484e-20
791.0 2.71634157083e-20
792.0 2.6576088367e-20
793.0 2.59851657195e-20
794.0 2.53881345592e-20
795.0 2.47829678187e-20
796.0 2.41681144813e-20
797.0 2.35424841258e-20
798.0 2.2905426614e-20
799.0 2.2256707473e-20
800.0 2.15964795507e-20
801.0 2.09252515481e-20
802.0 2.02438540376e-20
803.0 1.95534035815e-20
804.0 1.88552655545e-20
805.0 1.81510162578e-20
806.0 1.74424048886e-20
807.0 1.67313158938e-20
808.0 1.60197322034e-20
809.0 1.53096997889e-20
810.0 1.46032939498e-20
811.0 1.39025876751e-20
812.0 1.32096223755e-20
813.0 1.25263812241e-20
814.0 1.18547652911e-20
815.0 1.11965726e-20
816.0 1.05534801797e-20
817.0 9.92702913933e-21
818.0 9.31861274018e-21
819.0 8.72946739802e-21
820.0 8.16066650932e-21
821.0 7.61311695887e-21
822.0 7.0875581373e-21
823.0 6.58456327198e-21
824.0 6.1045428554e-21
825.0 5.64774994106e-21
826.0 5.2142870675e-21
827.0 4.80411456691e-21
828.0 4.41706001495e-21
829.0 4.05282858257e-21
830.0 3.71101405869e-21
831.0 3.39111032378e-21
832.0 3.09252306827e-21
833.0 2.81458156586e-21
834.0 2.5565503297e-21
835.0 2.31764049832e-21
836.0 2.09702081819e-21
837.0 1.89382810959e-21
838.0 1.70717712274e-21
839.0 1.53616971031e-21
840.0 1.37990326143e-21
841.0 1.23747835948e-21
842.0 1.10800564289e-21
843.0 9.90611862279e-22
844.0 8.84445141303e-22
845.0 7.88679459543e-22
846.0 7.0251838623e-22
847.0 6.2519810153e-22
848.0 5.55989748928e-22
849.0 4.9420116724e-22
850.0 4.39178054407e-22
851.0 3.90304617475e-22
852.0 3.47003764171e-22
853.0 3.08736891422e-22
854.0 2.75003325141e-22
855.0 2.45339463815e-22
856.0 2.19317675905e-22
857.0 1.96544998148e-22
858.0 1.76661678384e-22
859.0 1.59339602957e-22
860.0 1.44280644861e-22
861.0 1.31214964964e-22
862.0 1.19899294751e-22
863.0 1.10115225299e-22
864.0 1.0166752353e-22
865.0 9.4382493408e-23
866.0 8.81063965299e-23
867.0 8.27039436273e-23
868.0 7.80568658339e-23
869.0 7.4062572168e-23
870.0 7.0632897559e-23
871.0 6.76929438841e-23
872.0 6.51800148673e-23
873.0 6.30426443078e-23
874.0 6.12397159352e-23
875.0 5.97396722011e-23
876.0 5.85198084957e-23
877.0 5.7565648595e-23
878.0 5.68703965827e-23
879.0 5.64344600153e-23
880.0 5.62650387085e-23
881.0 5.63757731824e-23
882.0 5.67864465035e-23
883.0 5.75227329996e-23
884.0 5.8615987068e-23
885.0 6.01030650701e-23
886.0 6.20261730761e-23
887.0 6.44327330139e-23
888.0 6.73752595751e-23
889.0 7.09112400524e-23
890.0 7.51030091314e-23
891.0 8.00176105476e-23
892.0 8.57266374581e-23
893.0 9.23060433841e-23
894.0 9.98359156644e-23
895.0 1.08400203542e-22
896.0 1.18086393303e-22
897.0 1.28985123294e-22
898.0 1.41189732227e-22
899.0 1.54795734858e-22
900.0 1.69900220026e-22
901.0 1.8660116706e-22
902.0 2.04996677753e-22
903.0 2.25184122517e-22
904.0 2.47259200799e-22
905.0 2.71314917577e-22
906.0 2.97440479541e-22
907.0 3.25720116478e-22
908.0 3.56231835419e-22
909.0 3.89046117129e-22
910.0 4.24224566644e-22
911.0 4.61818531563e-22
912.0 5.0186770383e-22
913.0 5.44398722583e-22
914.0 5.89423797355e-22
915.0 6.36939372413e-22
916.0 6.86924854237e-22
917.0 7.39341425042e-22
918.0 7.94130965832e-22
919.0 8.51215112612e-22
920.0 9.10494469128e-22
921.0 9.71847998771e-22
922.0 1.03513261709e-21
923.0 1.10018300468e-21
924.0 1.16681165801e-21
925.0 1.23480919316e-21
926.0 1.30394491433e-21
927.0 1.37396765553e-21
928.0 1.44460689988e-21
929.0 1.51557417698e-21
930.0 1.58656473423e-21
931.0 1.65725947356e-21
932.0 1.72732714026e-21
933.0 1.7964267462e-21
934.0 1.86421020491e-21
935.0 1.93032515207e-21
936.0 1.99441792059e-21
937.0 2.0561366363e-21
938.0 2.11513439661e-21
939.0 2.17107249258e-21
940.0 2.2236236324e-21
941.0 2.27247512338e-21
942.0 2.31733196897e-21
943.0 2.35791983757e-21
944.0 2.39398786106e-21
945.0 2.42531122274e-21
946.0 2.45169349688e-21
947.0 2.47296870557e-21
948.0 2.48900306238e-21
949.0 2.49969637677e-21
950.0 2.50498309851e-21
951.0 2.50483298648e-21
952.0 2.49925139223e-21
953.0 2.48827915433e-21
954.0 2.47199210582e-21
955.0 2.45050020272e-21
956.0 2.42394628745e-21
957.0 2.39250450663e-21
958.0 2.35637840742e-21
959.0 2.31579874169e-21
960.0 2.27102101088e-21
961.0 2.22232278817e-21
962.0 2.17000085695e-21
963.0 2.11436820697e-21
964.0 2.05575093024e-21
965.0 1.99448505971e-21
966.0 1.93091339306e-21
967.0 1.8653823431e-21
968.0 1.79823885457e-21
969.0 1.72982742462e-21
970.0 1.66048726147e-21
971.0 1.59054961245e-21
972.0 1.52033528851e-21
973.0 1.45015240856e-21
974.0 1.38029438234e-21
975.0 1.31103814645e-21
976.0 1.24264266318e-21
977.0 1.17534768796e-21
978.0 1.10937280645e-21
979.0 1.04491673845e-21
980.0 9.82156902113e-22
981.0 9.21249228187e-22
982.0 8.62328211249e-22
983.0 8.05507182021e-22
984.0 7.50878782719e-22
985.0 6.98515625643e-22
986.0 6.48471113841e-22
987.0 6.00780401878e-22
988.0 5.55461474296e-22
989.0 5.12516319314e-22
990.0 4.71932175715e-22
991.0 4.33682831548e-22
992.0 3.97729954272e-22
993.0 3.64024433261e-22
994.0 3.32507717031e-22
995.0 3.03113129217e-22
996.0 2.75767149076e-22
997.0 2.50390644156e-22
998.0 2.26900044626e-22
999.0 2.05208450665e-22
