201.0 1.98534329004e-21
202.0 2.27046900679e-21
203.0 2.59120582916e-21
204.0 2.95116312198e-21
205.0 3.35419336463e-21
206.0 3.80439120133e-21
207.0 4.30608957664e-21
208.0 4.86385260054e-21
209.0 5.48246479045e-21
210.0 6.16691634777e-21
211.0 6.92238414385e-21
212.0 7.75420811666e-21
213.0 8.66786281425e-21
214.0 9.66892386535e-21
215.0 1.07630292118e-20
216.0 1.19558350009e-20
217.0 1.32529661094e-20
218.0 1.46599613537e-20
219.0 1.61822135324e-20
220.0 1.78249045455e-20
221.0 1.95929359429e-20
222.0 2.14908553626e-20
223.0 2.35227794379e-20
224.0 2.56923138637e-20
225.0 2.80024714342e-20
226.0 3.04555889697e-20
227.0 3.30532441612e-20
228.0 3.57961734588e-20
229.0 3.86841922149e-20
230.0 4.17161183664e-20
231.0 4.48897009963e-20
232.0 4.8201555151e-20
233.0 5.16471043008e-20
234.0 5.5220531825e-20
235.0 5.89147428648e-20
236.0 6.27213378232e-20
237.0 6.6630598703e-20
238.0 7.06314893522e-20
239.0 7.47116705418e-20
240.0 7.88575306266e-20
241.0 8.30542323422e-20
242.0 8.72857760705e-20
243.0 9.15350796682e-20
244.0 9.57840746968e-20
245.0 1.00013818625e-19
246.0 1.04204622306e-19
247.0 1.0833619175e-19
248.0 1.12387782952e-19
249.0 1.16338368276e-19
250.0 1.20166812624e-19
251.0 1.23852057449e-19
252.0 1.27373310417e-19
253.0 1.30710238391e-19
254.0 1.33843161272e-19
255.0 1.36753244146e-19
256.0 1.39422685114e-19
257.0 1.41834896229e-19
258.0 1.43974674953e-19
259.0 1.45828363666e-19
260.0 1.47383994905e-19
261.0 1.48631420159e-19
262.0 1.49562420293e-19
263.0 1.50170795927e-19
264.0 1.50452436371e-19
265.0 1.50405366066e-19
266.0 1.50029767787e-19
267.0 1.49327982249e-19
268.0 1.4830448409e-19
269.0 1.46965834599e-19
270.0 1.45320611889e-19
271.0 1.4337931956e-19
272.0 1.41154275243e-19
273.0 1.38659480675e-19
274.0 1.35910475252e-19
275.0 1.32924175216e-19
276.0 1.29718700819e-19
277.0 1.26313193956e-19
278.0 1.22727628853e-19
279.0 1.18982618434e-19
280.0 1.15099219014e-19
281.0 1.11098735905e-19
282.0 1.07002532431e-19
283.0 1.02831844744e-19
284.0 9.86076046406e-20
285.0 9.43502723897e-20
286.0 9.00796813678e-20
287.0 8.58148960318e-20
288.0 8.15740845061e-20
289.0 7.73744067821e-20
290.0 7.32319192457e-20
291.0 6.91614959724e-20
292.0 6.51767669502e-20
293.0 6.12900731325e-20
294.0 5.75124379712e-20
295.0 5.38535548555e-20
296.0 5.0321789673e-20
297.0 4.69241975319e-20
298.0 4.36665525283e-20
299.0 4.055338932e-20
300.0 3.758805517e-20
301.0 3.47727710586e-20
302.0 3.21087004248e-20
303.0 2.95960240833e-20
304.0 2.72340198824e-20
305.0 2.50211457e-20
306.0 2.29551244376e-20
307.0 2.10330297427e-20
308.0 1.92513712869e-20
309.0 1.76061785248e-20
310.0 1.60930819735e-20
311.0 1.47073911722e-20
312.0 1.34441686015e-20
313.0 1.22982989664e-20
314.0 1.12645533692e-20
315.0 1.03376480182e-20
316.0 9.51229722852e-21
317.0 8.78326058208e-21
318.0 8.14538421112e-21
319.0 7.59363625933e-21
320.0 7.12313665738e-21
321.0 6.72918142002e-21
322.0 6.40726173416e-21
323.0 6.15307815935e-21
324.0 5.96255030545e-21
325.0 5.83182238631e-21
326.0 5.75726507527e-21
327.0 5.7354741069e-21
328.0 5.7632660826e-21
329.0 5.83767194467e-21
330.0 5.95592858583e-21
331.0 6.11546905969e-21
332.0 6.31391185316e-21
333.0 6.54904967432e-21
334.0 6.81883820055e-21
335.0 7.12138522127e-21
336.0 7.45494059833e-21
337.0 7.81788745516e-21
338.0 8.20873499323e-21
339.0 8.62611332148e-21
340.0 9.06877067072e-21
341.0 9.53557335059e-21
342.0 1.00255087913e-20
343.0 1.0537691995e-20
344.0 1.10713757035e-20
345.0 1.16259645656e-20
346.0 1.22010335645e-20
347.0 1.27963509347e-20
348.0 1.34119057671e-20
349.0 1.40479404582e-20
350.0 1.47049881185e-20
351.0 1.53839150007e-20
352.0 1.60859679513e-20
353.0 1.68128268208e-20
354.0 1.75666616947e-20
355.0 1.83501947215e-20
356.0 1.91667662257e-20
357.0 2.00204046892e-20
358.0 2.09159000779e-20
359.0 2.18588798736e-20
360.0 2.28558870463e-20
361.0 2.39144590744e-20
362.0 2.50432069826e-20
363.0 2.62518932346e-20
364.0 2.7551507174e-20
365.0 2.89543365744e-20
366.0 3.04740337235e-20
367.0 3.21256743413e-20
368.0 3.39258075169e-20
369.0 3.58924947454e-20
370.0 3.80453360634e-20
371.0 4.04054812197e-20
372.0 4.29956237805e-20
373.0 4.58399760649e-20
374.0 4.89642228325e-20
375.0 5.23954517158e-20
376.0 5.61620584987e-20
377.0 6.0293625498e-20
378.0 6.48207715126e-20
379.0 6.97749720576e-20
380.0 7.51883489145e-20
381.0 8.10934283854e-20
382.0 8.75228680585e-20
383.0 9.45091523529e-20
384.0 1.02084257627e-19
385.0 1.10279288186e-19
386.0 1.1912408512e-19
387.0 1.28646810517e-19
388.0 1.38873510245e-19
389.0 1.49827659139e-19
390.0 1.61529693074e-19
391.0 1.73996533041e-19
392.0 1.87241106935e-19
393.0 2.01271875324e-19
394.0 2.16092367958e-19
395.0 2.31700738193e-19
396.0 2.48089342838e-19
397.0 2.65244355133e-19
398.0 2.83145418707e-19
399.0 3.01765350278e-19
400.0 3.21069898743e-19
401.0 3.41017567941e-19
402.0 3.61559509921e-19
403.0 3.82639494917e-19
404.0 4.04193963448e-19
405.0 4.26152165012e-19
406.0 4.48436386816e-19
407.0 4.70962274743e-19
408.0 4.93639247474e-19
409.0 5.16371003291e-19
410.0 5.39056117599e-19
411.0 5.61588727731e-19
412.0 5.83859300052e-19
413.0 6.05755472894e-19
414.0 6.27162967388e-19
415.0 6.4796655689e-19
416.0 6.68051084427e-19
417.0 6.87302516454e-19
418.0 7.05609020269e-19
419.0 7.22862051647e-19
420.0 7.38957438707e-19
421.0 7.53796447709e-19
422.0 7.67286816372e-19
423.0 7.79343740518e-19
424.0 7.89890800229e-19
425.0 7.9886081241e-19
426.0 8.06196597553e-19
427.0 8.11851649655e-19
428.0 8.15790699568e-19
429.0 8.17990163626e-19
430.0 8.18438471051e-19
431.0 8.17136265456e-19
432.0 8.14096477637e-19
433.0 8.09344268813e-19
434.0 8.02916845362e-19
435.0 7.94863148053e-19
436.0 7.85243420587e-19
437.0 7.74128663992e-19
438.0 7.61599985019e-19
439.0 7.47747848084e-19
440.0 7.3267124154e-19
441.0 7.16476770066e-19
442.0 6.99277685717e-19
443.0 6.81192870731e-19
444.0 6.62345785453e-19
445.0 6.42863394784e-19
446.0 6.22875086356e-19
447.0 6.02511593225e-19
448.0 5.81903933221e-19
449.0 5.61182376303e-19
450.0 5.40475450279e-19
451.0 5.19908994143e-19
452.0 4.9960526711e-19
453.0 4.79682120104e-19
454.0 4.60252235216e-19
455.0 4.41422437268e-19
456.0 4.23293080401e-19
457.0 4.05957511319e-19
458.0 3.895016097e-19
459.0 3.74003405225e-19
460.0 3.59532769721e-19
461.0 3.46151182147e-19
462.0 3.33911563422e-19
463.0 3.22858177642e-19
464.0 3.13026595786e-19
465.0 3.04443717804e-19
466.0 2.97127848856e-19
467.0 2.91088825464e-19
468.0 2.86328187463e-19
469.0 2.82839391818e-19
470.0 2.80608064633e-19
471.0 2.79612287988e-19
472.0 2.79822918577e-19
473.0 2.81203935457e-19
474.0 2.8371281454e-19
475.0 2.87300927773e-19
476.0 2.91913965202e-19
477.0 2.97492378296e-19
478.0 3.03971843083e-19
479.0 3.11283741643e-19
480.0 3.19355660559e-19
481.0 3.28111904766e-19
482.0 3.37474025137e-19
483.0 3.47361357845e-19
484.0 3.57691573336e-19
485.0 3.68381232337e-19
486.0 3.79346346047e-19
487.0 3.90502937218e-19
488.0 4.01767598529e-19
489.0 4.13058044273e-19
490.0 4.24293651106e-19
491.0 4.35395983317e-19
492.0 4.46289297959e-19
493.0 4.56901025022e-19
494.0 4.67162217886e-19
495.0 4.77007969347e-19
496.0 4.86377788736e-19
497.0 4.95215935979e-19
498.0 5.03471708826e-19
499.0 5.11099680044e-19
500.0 5.18059881948e-19
501.0 5.24317936357e-19
502.0 5.29845128807e-19
503.0 5.34618426694e-19
504.0 5.38620441824e-19
505.0 5.41839338731e-19
506.0 5.44268690971e-19
507.0 5.459072884e-19
508.0 5.46758899247e-19
509.0 5.4683199147e-19
510.0 5.46139418511e-19
511.0 5.44698075113e-19
512.0 5.42528529221e-19
513.0 5.39654636322e-19
514.0 5.36103142719e-19
515.0 5.31903284234e-19
516.0 5.27086386787e-19
517.0 5.21685474985e-19
518.0 5.15734894568e-19
519.0 5.09269954026e-19
520.0 5.02326590177e-19
521.0 4.94941061787e-19
522.0 4.87149674633e-19
523.0 4.78988540579e-19
524.0 4.70493372459e-19
525.0 4.61699315713e-19
526.0 4.52640816886e-19
527.0 4.43351528333e-19
528.0 4.33864247671e-19
529.0 4.24210889852e-19
530.0 4.14422489069e-19
531.0 4.04529227169e-19
532.0 3.94560484793e-19
533.0 3.84544911083e-19
534.0 3.7451050755e-19
535.0 3.64484721548e-19
536.0 3.54494544732e-19
537.0 3.44566611949e-19
538.0 3.3472729613e-19
539.0 3.25002795021e-19
540.0 3.15419205879e-19
541.0 3.06002584649e-19
542.0 2.96778986594e-19
543.0 2.87774485835e-19
544.0 2.79015171785e-19
545.0 2.7052712102e-19
546.0 2.62336343701e-19
547.0 2.54468704218e-19
548.0 2.46949816316e-19
549.0 2.39804913475e-19
550.0 2.33058695867e-19
551.0 2.26735155698e-19
552.0 2.20857383164e-19
553.0 2.15447355721e-19
554.0 2.10525713655e-19
555.0 2.06111525305e-19
556.0 2.02222045527e-19
557.0 1.98872471183e-19
558.0 1.96075697609e-19
559.0 1.93842080078e-19
560.0 1.92179204334e-19
561.0 1.91091670245e-19
562.0 1.90580892539e-19
563.0 1.90644922471e-19
564.0 1.91278294083e-19
565.0 1.92471898486e-19
566.0 1.94212889298e-19
567.0 1.96484622074e-19
568.0 1.99266630146e-19
569.0 2.02534638913e-19
570.0 2.06260620125e-19
571.0 2.10412887251e-19
572.0 2.14956232474e-19
573.0 2.19852105306e-19
574.0 2.25058832266e-19
575.0 2.3053187648e-19
576.0 2.36224135455e-19
577.0 2.42086274751e-19
578.0 2.48067094643e-19
579.0 2.54113926377e-19
580.0 2.60173054076e-19
581.0 2.66190157894e-19
582.0 2.72110773588e-19
583.0 2.77880763315e-19
584.0 2.8344679218e-19
585.0 2.88756804822e-19
586.0 2.93760496211e-19
587.0 2.98409770763e-19
588.0 3.02659183944e-19
589.0 3.06466360657e-19
590.0 3.09792384945e-19
591.0 3.12602155875e-19
592.0 3.14864704861e-19
593.0 3.16553470216e-19
594.0 3.17646525266e-19
595.0 3.18126757001e-19
596.0 3.17981992969e-19
597.0 3.17205074808e-19
598.0 3.15793877615e-19
599.0 3.13751275142e-19
600.0 3.11085051555e-19
601.0 3.07807761336e-19
602.0 3.03936539582e-19
603.0 2.99492865723e-19
604.0 2.94502284298e-19
605.0 2.88994087038e-19
606.0 2.83000960996e-19
607.0 2.76558607908e-19
608.0 2.69705340314e-19
609.0 2.62481660163e-19
610.0 2.54929825843e-19
611.0 2.47093413541e-19
612.0 2.39016878863e-19
613.0 2.30745124436e-19
614.0 2.22323079026e-19
615.0 2.13795293384e-19
616.0 2.05205557641e-19
617.0 1.96596544659e-19
618.0 1.88009483229e-19
619.0 1.79483864489e-19
620.0 1.71057184407e-19
621.0 1.62764724562e-19
622.0 1.54639372924e-19
623.0 1.4671148576e-19
624.0 1.39008791245e-19
625.0 1.3155633485e-19
626.0 1.2437646609e-19
627.0 1.1748886577e-19
628.0 1.10910612496e-19
629.0 1.04656286826e-19
630.0 9.87381111697e-20
631.0 9.31661233026e-20
632.0 8.79483811178e-20
633.0 8.30911961279e-20
634.0 7.85993930853e-20
635.0 7.44765930187e-20
636.0 7.07255169297e-20
637.0 6.73483073679e-20
638.0 6.4346865085e-20
639.0 6.1723197969e-20
640.0 5.94797794498e-20
641.0 5.76199135613e-20
642.0 5.61481038207e-20
643.0 5.50704230435e-20
644.0 5.43948811486e-20
645.0 5.413178792e-20
646.0 5.4294107566e-20
647.0 5.48978017737e-20
648.0 5.59621577759e-20
649.0 5.75100977424e-20
650.0 5.95684655867e-20
651.0 6.21682870337e-20
652.0 6.53449985487e-20
653.0 6.91386404797e-20
654.0 7.35940095317e-20
655.0 7.87607654843e-20
656.0 8.46934868938e-20
657.0 9.1451670407e-20
658.0 9.90996682662e-20
659.0 1.07706558625e-19
660.0 1.17345943431e-19
661.0 1.28095668884e-19
662.0 1.40037463858e-19
663.0 1.53256492203e-19
664.0 1.67840815495e-19
665.0 1.83880763656e-19
666.0 2.01468211827e-19
667.0 2.20695763057e-19
668.0 2.41655837655e-19
669.0 2.64439671521e-19
670.0 2.89136227388e-19
671.0 3.15831024585e-19
672.0 3.44604894798e-19
673.0 3.75532673148e-19
674.0 4.08681835856e-19
675.0 4.4411109769e-19
676.0 4.81868984262e-19
677.0 5.21992396079e-19
678.0 5.64505182885e-19
679.0 6.09416748393e-19
680.0 6.56720706708e-19
681.0 7.06393612837e-19
682.0 7.58393790282e-19
683.0 8.12660279122e-19
684.0 8.69111927866e-19
685.0 9.27646651925e-19
686.0 9.88140880558e-19
687.0 1.0504492128e-18
688.0 1.11440430099e-18
689.0 1.17981697811e-18
690.0 1.24647664256e-18
691.0 1.31415191055e-18
692.0 1.38259154287e-18
693.0 1.45152564879e-18
694.0 1.52066716582e-18
695.0 1.5897136094e-18
696.0 1.65834908229e-18
697.0 1.72624652887e-18
698.0 1.79307021497e-18
699.0 1.8584784095e-18
700.0 1.92212624026e-18
701.0 1.98366869215e-18
702.0 2.04276371305e-18
703.0 2.09907538961e-18
704.0 2.15227715276e-18
705.0 2.20205497165e-18
706.0 2.24811049318e-18
707.0 2.29016408458e-18
708.0 2.32795773688e-18
709.0 2.36125778849e-18
710.0 2.38985743006e-18
711.0 2.41357895496e-18
712.0 2.43227572271e-18
713.0 2.44583380724e-18
714.0 2.45417330617e-18
715.0 2.45724929262e-18
716.0 2.45505239627e-18
717.0 2.44760900627e-18
718.0 2.43498109424e-18
719.0 2.41726566147e-18
720.0 2.39459382014e-18
721.0 2.36712952382e-18
722.0 2.3350679676e-18
723.0 2.29863368302e-18
724.0 2.25807835702e-18
725.0 2.2136784078e-18
726.0 2.16573235328e-18
727.0 2.11455801021e-18
728.0 2.06048956322e-18
729.0 2.00387454397e-18
730.0 1.94507076047e-18
731.0 1.88444321576e-18
732.0 1.82236105392e-18
733.0 1.75919456892e-18
734.0 1.69531230949e-18
735.0 1.63107830996e-18
736.0 1.56684947323e-18
737.0 1.50297312849e-18
738.0 1.43978478206e-18
739.0 1.37760607549e-18
740.0 1.31674296109e-18
741.0 1.25748410052e-18
742.0 1.20009948866e-18
743.0 1.14483930079e-18
744.0 1.091932958e-18
745.0 1.04158840271e-18
746.0 9.93991573603e-19
747.0 9.49306067102e-19
748.0 9.07672971031e-19
749.0 8.69210854932e-19
750.0 8.34015900871e-19
751.0 8.02162158446e-19
752.0 7.73701907984e-19
753.0 7.4866611665e-19
754.0 7.2706497321e-19
755.0 7.08888488562e-19
756.0 6.94107150768e-19
757.0 6.82672625039e-19
758.0 6.74518491048e-19
759.0 6.69561011815e-19
760.0 6.67699930294e-19
761.0 6.68819291586e-19
762.0 6.7278829032e-19
763.0 6.79462144162e-19
764.0 6.88682995607e-19
765.0 7.00280845097e-19
766.0 7.14074519085e-19
767.0 7.29872676936e-19
768.0 7.47474860484e-19
769.0 7.66672589668e-19
770.0 7.87250506954e-19
771.0 8.08987572268e-19
772.0 8.31658308906e-19
773.0 8.55034099411e-19
774.0 8.78884528803e-19
775.0 9.02978770731e-19
776.0 9.27087010382e-19
777.0 9.50981896077e-19
778.0 9.74440009768e-19
779.0 9.97243344962e-19
780.0 1.0191807791e-18
781.0 1.04004952615e-18
782.0 1.05965655411e-18
783.0 1.07781995136e-18
784.0 1.09437022556e-18
785.0 1.10915151842e-18
786.0 1.12202272028e-18
787.0 1.13285846886e-18
788.0 1.14155001776e-18
789.0 1.14800596138e-18
790.0 1.15215280494e-18
791.0 1.15393536997e-18
792.0 1.15331702785e-18
793.0 1.15027975672e-18
794.0 1.14482401903e-18
795.0 1.1369684603e-18
796.0 1.12674943184e-18
797.0 1.11422034297e-18
798.0 1.09945085112e-18
799.0 1.08252590016e-18
800.0 1.0635446199e-18
801.0 1.04261910164e-18
802.0 1.0198730664e-18
803.0 9.95440443762e-19
804.0 9.69463880584e-19
805.0 9.4209319946e-19
806.0 9.13483827209e-19
807.0 8.83795213747e-19
808.0 8.53189261327e-19
809.0 8.21828783502e-19
810.0 7.89876012158e-19
811.0 7.57491169704e-19
812.0 7.24831121976e-19
813.0 6.92048125644e-19
814.0 6.5928868202e-19
815.0 6.26692507076e-19
816.0 5.94391625375e-19
817.0 5.625095934e-19
818.0 5.31160855625e-19
819.0 5.00450234514e-19
820.0 4.70472553601e-19
821.0 4.41312390876e-19
822.0 4.13043957936e-19
823.0 3.85731098747e-19
824.0 3.59427400484e-19
825.0 3.34176407716e-19
826.0 3.1001193025e-19
827.0 2.86958434218e-19
828.0 2.65031505454e-19
829.0 2.44238373969e-19
830.0 2.24578488191e-19
831.0 2.06044127825e-19
832.0 1.8862104442e-19
833.0 1.7228911924e-19
834.0 1.57023028608e-19
835.0 1.42792907604e-19
836.0 1.29565003827e-19
837.0 1.17302313785e-19
838.0 1.05965195416e-19
839.0 9.5511951182e-20
840.0 8.5899377146e-20
841.0 7.70832743758e-20
842.0 6.90189199298e-20
843.0 6.16614955535e-20
844.0 5.49664730238e-20
845.0 4.88899558247e-20
846.0 4.33889775151e-20
847.0 3.84217577396e-20
848.0 3.39479173535e-20
849.0 2.99286545637e-20
850.0 2.63268843414e-20
851.0 2.31073436373e-20
852.0 2.0236665132e-20
853.0 1.76834223835e-20
854.0 1.54181493051e-20
855.0 1.34133369169e-20
856.0 1.16434102745e-20
857.0 1.00846883983e-20
858.0 8.71532990774e-21
859.0 7.51526691683e-21
860.0 6.46612957848e-21
861.0 5.55116347732e-21
862.0 4.75514187342e-21
863.0 4.0642745963e-21
864.0 3.46611518355e-21
865.0 2.94946765707e-21
866.0 2.50429413408e-21
867.0 2.12162428321e-21
868.0 1.79346746009e-21
869.0 1.51272819355e-21
870.0 1.27312554399e-21
871.0 1.06911671994e-21
872.0 8.95825218552e-22
873.0 7.48973649308e-22
874.0 6.24821308556e-22
875.0 5.20106494199e-22
876.0 4.31993484379e-22
877.0 3.58024050619e-22
878.0 2.96073333369e-22
879.0 2.4430987533e-22
880.0 2.01159584163e-22
881.0 1.65273380228e-22
882.0 1.3549827569e-22
883.0 1.10851627796e-22
884.0 9.04983103451e-23
885.0 7.37305524934e-23
886.0 5.99502023204e-23
887.0 4.86531832127e-23
888.0 3.9415923593e-23
889.0 3.18835541819e-23
890.0 2.57596814213e-23
891.0 2.0797560483e-23
892.0 1.67925061137e-23
893.0 1.35753941625e-23
894.0 1.10071207825e-23
895.0 8.973899836e-24
896.0 7.3832918474e-24
897.0 6.16086985011e-24
898.0 5.24743862801e-24
899.0 4.59673411902e-24
900.0 4.17353913872e-24
901.0 3.95216010232e-24
902.0 3.91521710315e-24
903.0 4.05270657883e-24
904.0 4.36130190596e-24
905.0 4.84386265242e-24
906.0 5.5091279322e-24
907.0 6.37157339473e-24
908.0 7.4514148843e-24
909.0 8.77474476702e-24
910.0 1.03737893807e-23
911.0 1.22872780531e-23
912.0 1.45609156872e-23
913.0 1.72479520554e-23
914.0 2.04098417032e-23
915.0 2.41169887616e-23
916.0 2.8449571016e-23
917.0 3.34984373097e-23
918.0 3.93660717736e-23
919.0 4.61676175011e-23
920.0 5.4031951133e-23
921.0 6.31027984106e-23
922.0 7.35398791103e-23
923.0 8.55200679189e-23
924.0 9.92385557714e-23
925.0 1.14909993987e-22
926.0 1.32769601244e-22
927.0 1.5307421107e-22
928.0 1.7610323515e-22
929.0 2.02159515426e-22
930.0 2.31570035725e-22
931.0 2.64686461603e-22
932.0 3.0188547531e-22
933.0 3.43568871269e-22
934.0 3.9016337644e-22
935.0 4.42120159351e-22
936.0 4.99913991587e-22
937.0 5.64042026227e-22
938.0 6.35022159082e-22
939.0 7.13390940871e-22
940.0 7.99701011492e-22
941.0 8.94518031626e-22
942.0 9.98417091819e-22
943.0 1.11197858517e-21
944.0 1.23578353666e-21
945.0 1.37040838989e-21
946.0 1.51641926106e-21
947.0 1.67436567908e-21
948.0 1.84477384154e-21
949.0 2.0281394266e-21
950.0 2.22492001263e-21
951.0 2.4355271685e-21
952.0 2.66031828923e-21
953.0 2.89958826315e-21
954.0 3.15356106713e-21
955.0 3.42238139726e-21
956.0 3.70610645102e-21
957.0 4.00469798506e-21
958.0 4.31801477923e-21
959.0 4.64580564181e-21
960.0 4.98770309364e-21
961.0 5.34321786889e-21
962.0 5.71173436838e-21
963.0 6.09250719603e-21
964.0 6.48465890227e-21
965.0 6.88717904739e-21
966.0 7.29892468529e-21
967.0 7.71862235249e-21
968.0 8.14487162908e-21
969.0 8.57615031795e-21
970.0 9.0108212665e-21
971.0 9.4471408305e-21
972.0 9.88326895478e-21
973.0 1.03172808189e-20
974.0 1.0747179969e-20
975.0 1.11709128317e-20
976.0 1.15863844775e-20
977.0 1.1991475479e-20
978.0 1.23840596851e-20
979.0 1.27620227109e-20
980.0 1.31232809263e-20
981.0 1.34658007106e-20
982.0 1.378761773e-20
983.0 1.40868559869e-20
984.0 1.43617463876e-20
985.0 1.46106445767e-20
986.0 1.48320477914e-20
987.0 1.50246105008e-20
988.0 1.51871586086e-20
989.0 1.5318702019e-20
990.0 1.5418445386e-20
991.0 1.54857968939e-20
992.0 1.55203749476e-20
993.0 1.55220126807e-20
994.0 1.54907602262e-20
995.0 1.54268847267e-20
996.0 1.53308681004e-20
997.0 1.52034026113e-20
998.0 1.50453843289e-20
999.0 1.48579045967e-20
