606.0 4.60507700869e-19
607.0 4.66457347053e-19
608.0 4.71905022908e-19
609.0 4.76810306693e-19
610.0 4.81136513928e-19
611.0 4.84851132396e-19
612.0 4.87926227009e-19
613.0 4.90338809655e-19
614.0 4.92071169701e-19
615.0 4.93111161363e-19
616.0 4.93452444871e-19
617.0 4.93094679039e-19
618.0 4.92043663621e-19
619.0 4.90311430622e-19
620.0 4.8791628452e-19
621.0 4.84882792121e-19
622.0 4.81241723578e-19
623.0 4.77029946776e-19
624.0 4.72290277993e-19
625.0 4.6707129234e-19
626.0 4.61427097992e-19
627.0 4.5541707869e-19
628.0 4.49105609297e-19
629.0 4.42561749433e-19
630.0 4.3585892034e-19
631.0 4.29074570109e-19
632.0 4.22289832309e-19
633.0 4.15589182819e-19
634.0 4.0906009933e-19
635.0 4.02792727543e-19
636.0 3.96879557549e-19
637.0 3.91415113247e-19
638.0 3.86495656959e-19
639.0 3.82218910622e-19
640.0 3.78683794139e-19
641.0 3.75990180588e-19
642.0 3.74238667153e-19
643.0 3.73530359754e-19
644.0 3.73966668482e-19
645.0 3.75649110165e-19
646.0 3.78679113596e-19
647.0 3.83157822266e-19
648.0 3.89185888864e-19
649.0 3.96863255289e-19
650.0 4.06288911566e-19
651.0 4.17560626833e-19
652.0 4.30774645501e-19
653.0 4.46025341786e-19
654.0 4.63404826106e-19
655.0 4.83002497298e-19
656.0 5.04904535314e-19
657.0 5.29193329873e-19
658.0 5.55946841684e-19
659.0 5.85237894049e-19
660.0 6.17133394163e-19
661.0 6.51693485005e-19
662.0 6.88970630517e-19
663.0 7.29008638637e-19
664.0 7.71841628801e-19
665.0 8.17492952533e-19
666.0 8.65974077919e-19
667.0 9.17283450767e-19
668.0 9.71405347364e-19
669.0 1.02830873559e-18
670.0 1.08794616295e-18
671.0 1.15025269168e-18
672.0 1.21514490223e-18
673.0 1.2825199876e-18
674.0 1.35225496149e-18
675.0 1.42420600348e-18
676.0 1.49820796421e-18
677.0 1.57407405289e-18
678.0 1.65159572826e-18
679.0 1.73054281232e-18
680.0 1.81066384419e-18
681.0 1.89168668841e-18
682.0 1.97331940922e-18
683.0 2.05525141839e-18
684.0 2.13715490043e-18
685.0 2.21868651444e-18
686.0 2.29948936753e-18
687.0 2.3791952497e-18
688.0 2.45742711545e-18
689.0 2.53380179233e-18
690.0 2.60793289196e-18
691.0 2.67943389474e-18
692.0 2.74792137479e-18
693.0 2.81301832844e-18
694.0 2.87435756591e-18
695.0 2.93158512323e-18
696.0 2.98436364976e-18
697.0 3.03237572513e-18
698.0 3.07532705907e-18
699.0 3.11294952818e-18
700.0 3.14500400482e-18
701.0 3.17128293542e-18
702.0 3.19161262845e-18
703.0 3.20585521609e-18
704.0 3.21391025803e-18
705.0 3.21571596074e-18
706.0 3.21124999151e-18
707.0 3.20052987238e-18
708.0 3.18361294549e-18
709.0 3.16059590802e-18
710.0 3.13161392159e-18
711.0 3.09683930741e-18
712.0 3.05647984497e-18
713.0 3.01077669806e-18
714.0 2.96000199757e-18
715.0 2.90445611542e-18
716.0 2.84446466851e-18
717.0 2.78037529517e-18
718.0 2.71255424948e-18
719.0 2.64138286076e-18
720.0 2.56725390683e-18
721.0 2.49056794987e-18
722.0 2.41172968303e-18
723.0 2.33114433482e-18
724.0 2.24921417579e-18
725.0 2.16633516944e-18
726.0 2.08289380564e-18
727.0 1.99926415084e-18
728.0 1.91580514474e-18
729.0 1.83285816852e-18
730.0 1.75074490433e-18
731.0 1.66976550081e-18
732.0 1.59019705407e-18
733.0 1.51229240846e-18
734.0 1.43627927657e-18
735.0 1.36235967301e-18
736.0 1.29070965243e-18
737.0 1.22147933823e-18
738.0 1.15479322462e-18
739.0 1.09075073219e-18
740.0 1.02942699433e-18
741.0 9.70873849884e-19
742.0 9.15121016347e-19
743.0 8.62177416598e-19
744.0 8.12032632168e-19
745.0 7.64658455912e-19
746.0 7.20010517637e-19
747.0 6.78029957099e-19
748.0 6.38645120123e-19
749.0 6.01773255175e-19
750.0 5.67322189527e-19
751.0 5.35191966206e-19
752.0 5.05276425031e-19
753.0 4.77464713314e-19
754.0 4.51642714042e-19
755.0 4.27694381633e-19
756.0 4.05502977563e-19
757.0 3.84952200293e-19
758.0 3.65927205924e-19
759.0 3.48315517907e-19
760.0 3.32007825823e-19
761.0 3.16898674808e-19
762.0 3.02887048573e-19
763.0 2.89876850136e-19
764.0 2.77777285383e-19
765.0 2.66503155399e-19
766.0 2.55975064155e-19
767.0 2.46119548606e-19
768.0 2.36869138584e-19
769.0 2.28162354052e-19
770.0 2.19943647341e-19
771.0 2.12163297925e-19
772.0 2.0477726712e-19
773.0 1.97747019861e-19
774.0 1.91039320364e-19
775.0 1.84626008101e-19
776.0 1.78483760062e-19
777.0 1.7259384481e-19
778.0 1.66941873309e-19
779.0 1.61517550947e-19
780.0 1.56314434651e-19
781.0 1.51329698368e-19
782.0 1.46563909661e-19
783.0 1.42020819535e-19
784.0 1.37707167054e-19
785.0 1.33632499742e-19
786.0 1.29809010168e-19
787.0 1.26251388586e-19
788.0 1.22976690958e-19
789.0 1.2000422117e-19
790.0 1.17355425773e-19
791.0 1.15053799115e-19
792.0 1.13124796302e-19
793.0 1.11595751079e-19
794.0 1.10495795331e-19
795.0 1.09855776692e-19
796.0 1.09708170477e-19
797.0 1.10086982027e-19
798.0 1.11027635471e-19
799.0 1.12566844914e-19
800.0 1.14742464129e-19
801.0 1.17593311016e-19
802.0 1.21158963366e-19
803.0 1.25479522794e-19
804.0 1.30595344203e-19
805.0 1.36546728656e-19
806.0 1.43373578213e-19
807.0 1.51115011966e-19
808.0 1.59808943391e-19
809.0 1.6949161994e-19
810.0 1.80197126789e-19
811.0 1.91956857633e-19
812.0 2.04798956409e-19
813.0 2.18747734893e-19
814.0 2.33823072093e-19
815.0 2.50039802382e-19
816.0 2.67407100206e-19
817.0 2.85927870097e-19
818.0 3.05598151436e-19
819.0 3.26406548048e-19
820.0 3.48333693224e-19
821.0 3.71351761009e-19
822.0 3.95424034788e-19
823.0 4.20504544091e-19
824.0 4.46537780234e-19
825.0 4.73458500927e-19
826.0 5.01191633215e-19
827.0 5.29652283148e-19
828.0 5.58745859382e-19
829.0 5.88368316509e-19
830.0 6.18406522323e-19
831.0 6.48738751436e-19
832.0 6.79235305765e-19
833.0 7.0975926036e-19
834.0 7.40167330949e-19
835.0 7.70310857419e-19
836.0 8.00036895303e-19
837.0 8.29189405259e-19
838.0 8.57610528504e-19
839.0 8.85141934304e-19
840.0 9.11626223937e-19
841.0 9.36908374057e-19
842.0 9.60837201194e-19
843.0 9.8326682819e-19
844.0 1.00405813278e-18
845.0 1.02308015824e-18
846.0 1.04021146613e-18
847.0 1.05534141164e-18
848.0 1.06837132273e-18
849.0 1.07921556563e-18
850.0 1.08780248047e-18
851.0 1.09407517288e-18
852.0 1.09799214929e-18
853.0 1.09952778603e-18
854.0 1.09867262483e-18
855.0 1.09543348993e-18
856.0 1.08983342479e-18
857.0 1.08191144926e-18
858.0 1.07172214045e-18
859.0 1.05933504379e-18
860.0 1.04483392288e-18
861.0 1.02831585935e-18
862.0 1.009890216e-18
863.0 9.89677478619e-19
864.0 9.67807993165e-19
865.0 9.44420616685e-19
866.0 9.19661301012e-19
867.0 8.93681629079e-19
868.0 8.66637323875e-19
869.0 8.38686750019e-19
870.0 8.09989427481e-19
871.0 7.80704576254e-19
872.0 7.50989709732e-19
873.0 7.20999293239e-19
874.0 6.90883482629e-19
875.0 6.60786956121e-19
876.0 6.30847850685e-19
877.0 6.01196812251e-19
878.0 5.71956167011e-19
879.0 5.43239218935e-19
880.0 5.151496766e-19
881.0 4.87781210372e-19
882.0 4.61217139088e-19
883.0 4.35530243537e-19
884.0 4.10782702393e-19
885.0 3.87026144761e-19
886.0 3.6430181215e-19
887.0 3.42640821627e-19
888.0 3.22064520919e-19
889.0 3.02584925603e-19
890.0 2.84205227951e-19
891.0 2.66920366757e-19
892.0 2.50717647296e-19
893.0 2.35577400684e-19
894.0 2.21473672087e-19
895.0 2.08374927624e-19
896.0 1.9624477027e-19
897.0 1.85042655698e-19
898.0 1.74724599645e-19
899.0 1.65243869174e-19
900.0 1.56551650969e-19
901.0 1.4859769066e-19
902.0 1.41330898002e-19
903.0 1.34699913568e-19
904.0 1.28653633471e-19
905.0 1.23141689409e-19
906.0 1.18114882091e-19
907.0 1.13525566861e-19
908.0 1.09327990955e-19
909.0 1.05478582495e-19
910.0 1.01936191864e-19
911.0 9.86622865891e-20
912.0 9.56211013473e-20
913.0 9.27797450378e-20
914.0 9.010826723e-20
915.0 8.75796865387e-20
916.0 8.5169983701e-20
917.0 8.28580622921e-20
918.0 8.06256801296e-20
919.0 7.84573544897e-20
920.0 7.63402442893e-20
921.0 7.42640123826e-20
922.0 7.22206710821e-20
923.0 7.02044139461e-20
924.0 6.82114367787e-20
925.0 6.62397506751e-20
926.0 6.4288989802e-20
927.0 6.23602164549e-20
928.0 6.04557257638e-20
929.0 5.85788522397e-20
930.0 5.67337801698e-20
931.0 5.49253596753e-20
932.0 5.31589300495e-20
933.0 5.14401517973e-20
934.0 4.97748485998e-20
935.0 4.8168860236e-20
936.0 4.66279073004e-20
937.0 4.51574683772e-20
938.0 4.3762670152e-20
939.0 4.2448190778e-20
940.0 4.1218176653e-20
941.0 4.00761726213e-20
942.0 3.9025065474e-20
943.0 3.80670405016e-20
944.0 3.72035507363e-20
945.0 3.64352984241e-20
946.0 3.57622281759e-20
947.0 3.51835311688e-20
948.0 3.46976597054e-20
949.0 3.43023513781e-20
950.0 3.39946620444e-20
951.0 3.37710067794e-20
952.0 3.36272079462e-20
953.0 3.35585495039e-20
954.0 3.35598366648e-20
955.0 3.36254600023e-20
956.0 3.37494631208e-20
957.0 3.39256130001e-20
958.0 3.41474721478e-20
959.0 3.44084717077e-20
960.0 3.47019847008e-20
961.0 3.5021398605e-20
962.0 3.5360186514e-20
963.0 3.57119761552e-20
964.0 3.60706160923e-20
965.0 3.64302384847e-20
966.0 3.67853178298e-20
967.0 3.71307251697e-20
968.0 3.74617773043e-20
969.0 3.77742806168e-20
970.0 3.80645691825e-20
971.0 3.83295369011e-20
972.0 3.85666634646e-20
973.0 3.8774034043e-20
974.0 3.89503526443e-20
975.0 3.90949491784e-20
976.0 3.9207780326e-20
977.0 3.92894243849e-20
978.0 3.93410703371e-20
979.0 3.93645014431e-20
980.0 3.93620737356e-20
981.0 3.93366898424e-20
982.0 3.92917686203e-20
983.0 3.92312111341e-20
984.0 3.91593635526e-20
985.0 3.90809775732e-20
986.0 3.9001169012e-20
987.0 3.89253752207e-20
988.0 3.88593120031e-20
989.0 3.88089307116e-20
990.0 3.87803761997e-20
991.0 3.87799462974e-20
992.0 3.88140534561e-20
993.0 3.88891891826e-20
994.0 3.90118918439e-20
995.0 3.9188718381e-20
996.0 3.94262204164e-20
997.0 3.97309251768e-20
998.0 4.01093215856e-20
999.0 4.05678517995e-20
